COL5: 2180, 2217, 2211, 2205, 2200, 2236, 2182, 2194, 2204, 2258, 2298, 2259
COL6: 2200, 2263, 2185, 2186, 2171, 2188, 2245, 2179, 2203, 2342, 2306, 2277
COL7: 2176, 2247, 2184, 2222, 2174, 2319, 2198, 2297, 2210, 2353, 2291, 2398
COL8: 2266, 2243, 2273, 2268, 2237, 2275, 2241, 2275, 2279, 2293, 2283, 2274
COL9: 2250, 2304, 2235, 2292, 2311, 2259, 2329, 2346, 2297, 2308, 2256, 2393
COL10: 2375, 2260, 2290, 2309, 2243, 2318, 2276, 2405, 2332, 2400, 2229, 2322
COL11: 2321, 2321, 2256, 2352, 2363, 2338, 2317, 2325, 2298, 2345, 2321, 2274
COL0: 2517, 2533, 2473, 2497, 2515, 2498, 2514, 2531, 2498, 2510, 2558, 2541
COL1: 2503, 2474, 2502, 2578, 2470, 2528, 2512, 2506, 2545, 2576, 2546, 2554
COL2: 2550, 2517, 2415, 2540, 2505, 2493, 2534, 2522, 2564, 2544, 2571, 2542
COL3: 2553, 2510, 2529, 2486, 2519, 2568, 2446, 2552, 2552, 2584, 2557, 2590
COL4: 2511, 2525, 2526, 2512, 2554, 2599, 2527, 2468, 2577, 2607, 2621, 2591
COL5: 2502, 2511, 2532, 2504, 2528, 2577, 2490, 2524, 2503, 2588, 2602, 2562
COL6: 2519, 2577, 2530, 2490, 2489, 2509, 2578, 2500, 2537, 2696, 2589, 2611
COL7: 2522, 2546, 2496, 2497, 2466, 2617, 2488, 2621, 2516, 2637, 2597, 2710
COL8: 2567, 2557, 2572, 2561, 2529, 2575, 2540, 2563, 2597, 2583, 2584, 2569
COL9: 2569, 2591, 2526, 2568, 2599, 2544, 2614, 2619, 2598, 2605, 2536, 2684
COL10: 2630, 2536, 2576, 2561, 2514, 2601, 2565, 2679, 2585, 2667, 2548, 2609
COL11: 2632, 2580, 2554, 2630, 2610, 2584, 2593, 2639, 2585, 2610, 2618, 2584
COL0: 2614, 2675, 2634, 2637, 2664, 2673, 2657, 2674, 2640, 2685, 2726, 2706
COL1: 2606, 2614, 2636, 2706, 2618, 2662, 2674, 2672, 2677, 2715, 2681, 2696
COL2: 2673, 2649, 2563, 2668, 2609, 2645, 2671, 2628, 2697, 2701, 2686, 2656
COL3: 2685, 2647, 2685, 2615, 2666, 2681, 2576, 2692, 2669, 2699, 2675, 2702
COL4: 2622, 2650, 2642, 2623, 2635, 2722, 2634, 2590, 2702, 2726, 2763, 2699
COL5: 2574, 2609, 2682, 2598, 2611, 2669, 2580, 2642, 2660, 2722, 2685, 2654
COL6: 2631, 2666, 2607, 2587, 2580, 2595, 2653, 2608, 2628, 2782, 2681, 2693
COL7: 2572, 2652, 2610, 2602, 2558, 2719, 2562, 2651, 2623, 2744, 2658, 2803
COL8: 2648, 2591, 2575, 2622, 2587, 2642, 2552, 2600, 2628, 2618, 2668, 2618
COL9: 2629, 2676, 2634, 2632, 2670, 2567, 2656, 2656, 2672, 2607, 2578, 2793
COL10: 2695, 2620, 2693, 2653, 2572, 2695, 2617, 2717, 2650, 2734, 2592, 2696
COL11: 2654, 2629, 2548, 2681, 2656, 2624, 2670, 2683, 2615, 2666, 2667, 2580
COL0: 2632, 2669, 2649, 2619, 2648, 2640, 2630, 2672, 2628, 2673, 2690, 2677
COL1: 2619, 2619, 2657, 2714, 2631, 2662, 2616, 2653, 2648, 2694, 2668, 2672
COL2: 2674, 2642, 2538, 2662, 2640, 2635, 2629, 2627, 2694, 2686, 2670, 2637
COL3: 2703, 2630, 2651, 2646, 2676, 2675, 2535, 2655, 2654, 2678, 2655, 2692
COL4: 2631, 2624, 2582, 2637, 2641, 2691, 2630, 2566, 2681, 2717, 2708, 2672
COL5: 2586, 2625, 2606, 2596, 2588, 2627, 2561, 2598, 2602, 2687, 2671, 2639
COL6: 2614, 2661, 2605, 2601, 2600, 2614, 2637, 2567, 2580, 2767, 2662, 2667
COL7: 2590, 2652, 2552, 2559, 2558, 2681, 2564, 2668, 2572, 2739, 2643, 2767
COL8: 2613, 2576, 2620, 2642, 2575, 2625, 2596, 2624, 2656, 2611, 2638, 2612
COL9: 2581, 2614, 2572, 2641, 2647, 2571, 2639, 2673, 2646, 2641, 2586, 2755
COL10: 2704, 2582, 2625, 2613, 2565, 2640, 2598, 2714, 2610, 2690, 2586, 2639
COL11: 2600, 2615, 2561, 2643, 2644, 2632, 2620, 2658, 2627, 2658, 2659, 2583
COL0: 2374, 2459, 2398, 2390, 2418, 2416, 2393, 2394, 2371, 2411, 2424, 2397
COL1: 2368, 2368, 2379, 2449, 2365, 2398, 2364, 2378, 2411, 2413, 2398, 2418
COL2: 2395, 2372, 2284, 2392, 2314, 2333, 2385, 2357, 2420, 2368, 2378, 2350
COL3: 2427, 2360, 2416, 2347, 2344, 2354, 2275, 2344, 2360, 2382, 2347, 2369
COL4: 2327, 2331, 2306, 2347, 2337, 2412, 2319, 2262, 2369, 2371, 2401, 2387
COL5: 2307, 2329, 2337, 2298, 2304, 2342, 2277, 2290, 2292, 2376, 2368, 2344
COL6: 2307, 2364, 2302, 2264, 2285, 2300, 2334, 2266, 2292, 2428, 2352, 2339
COL7: 2289, 2334, 2276, 2289, 2246, 2387, 2271, 2376, 2261, 2392, 2324, 2423
COL8: 2328, 2305, 2317, 2297, 2289, 2331, 2276, 2295, 2323, 2302, 2309, 2291
COL9: 2289, 2348, 2283, 2297, 2329, 2298, 2333, 2344, 2306, 2270, 2261, 2391
COL10: 2390, 2285, 2315, 2293, 2246, 2323, 2259, 2387, 2311, 2372, 2210, 2327
COL11: 2307, 2316, 2254, 2318, 2322, 2327, 2294, 2293, 2276, 2290, 2305, 2248
COL0: 2220, 2277, 2217, 2225, 2225, 2224, 2201, 2201, 2179, 2209, 2254, 2203
COL1: 2226, 2214, 2210, 2278, 2196, 2246, 2170, 2197, 2222, 2244, 2228, 2231
COL2: 2255, 2225, 2166, 2236, 2178, 2185, 2195, 2170, 2225, 2204, 2206, 2180
COL3: 2265, 2221, 2249, 2190, 2194, 2202, 2116, 2183, 2200, 2203, 2202, 2208
COL4: 2205, 2205, 2166, 2184, 2199, 2260, 2151, 2095, 2181, 2236, 2246, 2240
COL5: 2180, 2174, 2165, 2152, 2165, 2187, 2115, 2131, 2153, 2237, 2236, 2203
COL6: 2182, 2243, 2150, 2111, 2131, 2157, 2170, 2108, 2143, 2280, 2213, 2197
COL7: 2147, 2203, 2133, 2141, 2122, 2257, 2125, 2219, 2124, 2261, 2173, 2279
COL8: 2202, 2180, 2188, 2183, 2164, 2197, 2131, 2147, 2164, 2181, 2172, 2166
COL9: 2180, 2221, 2159, 2198, 2221, 2169, 2206, 2204, 2154, 2149, 2122, 2252
COL10: 2266, 2177, 2194, 2187, 2142, 2203, 2138, 2253, 2167, 2231, 2086, 2171
COL11: 2190, 2216, 2147, 2231, 2228, 2214, 2167, 2157, 2127, 2171, 2152, 2134
COL0: 2082, 2147, 2071, 2090, 2085, 2067, 2056, 2072, 2040, 2061, 2054, 2065
COL1: 2088, 2080, 2071, 2135, 2047, 2080, 2028, 2054, 2082, 2098, 2064, 2082
COL2: 2100, 2056, 1989, 2088, 2021, 2038, 2063, 2040, 2085, 2042, 2028, 2031
COL3: 2111, 2056, 2091, 2040, 2045, 2055, 1970, 2020, 2048, 2058, 2035, 2061
COL4: 2048, 2043, 2013, 2029, 2027, 2091, 1997, 1939, 2030, 2078, 2066, 2114
COL5: 2021, 2015, 2021, 1985, 2001, 2040, 1965, 1976, 2003, 2062, 2046, 2047
COL6: 2011, 2102, 2002, 1967, 1977, 1987, 2011, 1960, 1999, 2117, 2031, 2032
COL7: 1983, 2041, 1983, 1991, 1962, 2095, 1974, 2061, 1973, 2097, 2007, 2127
COL8: 2049, 2036, 2025, 2016, 2001, 2044, 1994, 2023, 2024, 2023, 1998, 1995
COL9: 1999, 2058, 2003, 2021, 2034, 2018, 2056, 2060, 2008, 1996, 1931, 2079
COL10: 2073, 2003, 2030, 2019, 1989, 2048, 1991, 2100, 2017, 2093, 1919, 2025
COL11: 1998, 2024, 1982, 2064, 2064, 2054, 2011, 1993, 1973, 2012, 1982, 1963
COL0: 1925, 1998, 1909, 1930, 1902, 1897, 1907, 1907, 1871, 1906, 1903, 1898
COL1: 1917, 1891, 1909, 1971, 1876, 1923, 1852, 1897, 1912, 1931, 1883, 1912
COL2: 1935, 1899, 1842, 1904, 1845, 1869, 1886, 1886, 1903, 1867, 1762, 1860
COL3: 1949, 1897, 1924, 1866, 1875, 1885, 1805, 1873, 1880, 1889, 1814, 1886
COL4: 1851, 1848, 1825, 1862, 1866, 1931, 1827, 1776, 1844, 1904, 1845, 1934
COL5: 1856, 1846, 1840, 1827, 1835, 1853, 1804, 1823, 1837, 1896, 1723, 1876
COL6: 1852, 1904, 1805, 1793, 1803, 1828, 1839, 1773, 1825, 1950, 1813, 1867
COL7: 1810, 1853, 1803, 1830, 1791, 1910, 1804, 1882, 1798, 1918, 1833, 1947
COL8: 1884, 1864, 1843, 1844, 1829, 1867, 1815, 1854, 1848, 1864, 1844, 1834
COL9: 1834, 1874, 1831, 1846, 1874, 1862, 1877, 1902, 1842, 1823, 1778, 1908
COL10: 1887, 1826, 1845, 1854, 1820, 1859, 1808, 1922, 1840, 1900, 1736, 1829
COL11: 1824, 1851, 1794, 1880, 1893, 1893, 1833, 1806, 1795, 1831, 1806, 1791
COL0: 1665, 1768, 1672, 1671, 1645, 1641, 1653, 1664, 1643, 1659, 1, 1647
COL1: 1677, 1658, 1670, 1716, 1624, 1672, 1613, 1659, 1676, 1708, 2, 1677
COL2: 1677, 1623, 1608, 1654, 1595, 1623, 1647, 1625, 1646, 1613, 1, 1619
COL3: 1696, 1659, 1691, 1614, 1620, 1626, 1569, 1600, 1613, 1641, 23, 1640
COL4: 1615, 1615, 1598, 1617, 1629, 1692, 1582, 1537, 1591, 1658, 141, 1698
COL5: 1600, 1591, 1613, 1575, 1597, 1613, 1562, 1569, 1584, 1660, 47, 1650
COL6: 1611, 1663, 1578, 1536, 1561, 1572, 1595, 1545, 1576, 1693, 47, 1614
COL7: 1576, 1616, 1581, 1573, 1558, 1662, 1578, 1657, 1556, 1660, 4, 1716
COL8: 1643, 1613, 1615, 1603, 1592, 1640, 1590, 1608, 1608, 1623, 1410, 1594
COL9: 1595, 1663, 1615, 1599, 1615, 1611, 1630, 1639, 1596, 1591, 1378, 1663
COL10: 1674, 1624, 1637, 1616, 1587, 1629, 1585, 1693, 1602, 1685, 1367, 1596
COL11: 1609, 1631, 1588, 1641, 1646, 1650, 1622, 1583, 1566, 1614, 1411, 1573
COL0: 1554, 1662, 1559, 1572, 1539, 1541, 1550, 1555, 1529, 1556, 1586, 1537
COL1: 1575, 1547, 1559, 1608, 1524, 1573, 1503, 1548, 1562, 1601, 1565, 1564
COL2: 1577, 1525, 1516, 1546, 1487, 1528, 1552, 1534, 1555, 1513, 1557, 1532
COL3: 1602, 1561, 1602, 1512, 1521, 1529, 1487, 1510, 1521, 1560, 1537, 1545
COL4: 1526, 1522, 1494, 1519, 1531, 1589, 1491, 1447, 1498, 1551, 1564, 1634
COL5: 1516, 1527, 1517, 1489, 1512, 1529, 1469, 1478, 1504, 1588, 1564, 1563
COL6: 1522, 1565, 1493, 1451, 1477, 1488, 1521, 1478, 1527, 1629, 1538, 1539
COL7: 1482, 1522, 1499, 1496, 1479, 1578, 1506, 1580, 1480, 1604, 1534, 1645
COL8: 1568, 1531, 1524, 1516, 1515, 1562, 1508, 1523, 1521, 1547, 1538, 1518
COL9: 1518, 1542, 1518, 1530, 1543, 1544, 1564, 1567, 1520, 1503, 1478, 1587
COL10: 1585, 1525, 1550, 1542, 1510, 1549, 1512, 1616, 1528, 1598, 1438, 1520
COL11: 1530, 1547, 1519, 1561, 1590, 1586, 1548, 1509, 1489, 1534, 1511, 1481
COL0: 1387, 1475, 1383, 1396, 1368, 1375, 1376, 1385, 1357, 1414, 1410, 1368
COL1: 1398, 1350, 1383, 1429, 1342, 1398, 1323, 1375, 1388, 1392, 1383, 1382
COL2: 1393, 1334, 1327, 1363, 1303, 1342, 1366, 1350, 1361, 1320, 1360, 1354
COL3: 1405, 1368, 1396, 1319, 1320, 1322, 1295, 1311, 1326, 1373, 1345, 1339
COL4: 1326, 1322, 1301, 1316, 1324, 1385, 1283, 1249, 1292, 1350, 1361, 1428
COL5: 1306, 1284, 1308, 1276, 1298, 1310, 1269, 1280, 1301, 1358, 1348, 1362
COL6: 1304, 1342, 1273, 1230, 1255, 1270, 1297, 1258, 1305, 1382, 1322, 1318
COL7: 1245, 1285, 1264, 1265, 1256, 1346, 1270, 1342, 1243, 1354, 1323, 1421
COL8: 1333, 1297, 1292, 1289, 1286, 1328, 1289, 1300, 1300, 1325, 1310, 1293
COL9: 1279, 1307, 1295, 1295, 1303, 1302, 1323, 1326, 1284, 1262, 1249, 1347
COL10: 1335, 1273, 1299, 1291, 1267, 1286, 1272, 1374, 1290, 1367, 1224, 1280
COL11: 1273, 1292, 1255, 1305, 1337, 1338, 1297, 1253, 1237, 1260, 1256, 1235
COL0: 1161, 1247, 1159, 1172, 1137, 1148, 1159, 1165, 1131, 1182, 1181, 1160
COL1: 1189, 1136, 1175, 1219, 1130, 1184, 1115, 1172, 1183, 1187, 1180, 1189
COL2: 1187, 1131, 1133, 1157, 1099, 1144, 1165, 1155, 1160, 1122, 1166, 1154
COL3: 1215, 1155, 1206, 1136, 1135, 1141, 1114, 1122, 1144, 1158, 1171, 1163
COL4: 1148, 1115, 1117, 1145, 1157, 1215, 1108, 1082, 1123, 1180, 1196, 1252
COL5: 1141, 1112, 1136, 1119, 1148, 1158, 1117, 1125, 1149, 1206, 1196, 1196
COL6: 1156, 1189, 1114, 1086, 1112, 1129, 1147, 1115, 1170, 1252, 1183, 1179
COL7: 1109, 1154, 1137, 1133, 1122, 1205, 1156, 1223, 1129, 1237, 1176, 1297
COL8: 1208, 1175, 1174, 1167, 1159, 1200, 1170, 1184, 1183, 1238, 1199, 1165
COL9: 1169, 1199, 1187, 1184, 1188, 1195, 1219, 1225, 1190, 1160, 1141, 1229
COL10: 1231, 1161, 1207, 1195, 1172, 1187, 1189, 1290, 1207, 1279, 1118, 1185
COL11: 1182, 1201, 1172, 1220, 1247, 1247, 1219, 1173, 1163, 1166, 1165, 1161
COL0: 1220, 1307, 1218, 1233, 1197, 1208, 1225, 1232, 1195, 1240, 1238, 1218
COL1: 1252, 1196, 1236, 1277, 1188, 1244, 1178, 1232, 1241, 1243, 1236, 1248
COL2: 1244, 1182, 1180, 1213, 1157, 1202, 1226, 1209, 1216, 1196, 1214, 1203
COL3: 1274, 1213, 1270, 1190, 1189, 1198, 1171, 1179, 1197, 1212, 1221, 1215
COL4: 1201, 1167, 1174, 1192, 1204, 1264, 1166, 1134, 1172, 1230, 1249, 1304
COL5: 1191, 1164, 1193, 1163, 1185, 1202, 1162, 1169, 1193, 1244, 1250, 1260
COL6: 1202, 1236, 1157, 1137, 1159, 1173, 1193, 1151, 1182, 1287, 1235, 1211
COL7: 1155, 1202, 1178, 1176, 1166, 1254, 1196, 1260, 1160, 1263, 1221, 1334
COL8: 1242, 1211, 1213, 1197, 1192, 1237, 1210, 1218, 1213, 1229, 1230, 1217
COL9: 1209, 1232, 1217, 1212, 1216, 1223, 1252, 1255, 1210, 1195, 1177, 1281
COL10: 1267, 1194, 1236, 1223, 1203, 1225, 1215, 1308, 1218, 1278, 1139, 1211
COL11: 1211, 1231, 1204, 1242, 1274, 1280, 1234, 1188, 1176, 1207, 1208, 1209
COL0: 1223, 1304, 1209, 1235, 1198, 1208, 1212, 1216, 1183, 1249, 1243, 1219
COL1: 1243, 1186, 1227, 1274, 1181, 1240, 1171, 1226, 1236, 1243, 1236, 1254
COL2: 1242, 1182, 1182, 1210, 1153, 1198, 1216, 1202, 1212, 1191, 1212, 1205
COL3: 1270, 1208, 1260, 1192, 1188, 1195, 1170, 1179, 1199, 1217, 1224, 1218
COL4: 1205, 1169, 1172, 1187, 1201, 1258, 1170, 1139, 1174, 1229, 1248, 1321
COL5: 1192, 1161, 1185, 1159, 1179, 1196, 1162, 1171, 1195, 1258, 1245, 1249
COL6: 1200, 1237, 1163, 1127, 1152, 1168, 1191, 1152, 1186, 1276, 1229, 1214
COL7: 1142, 1194, 1175, 1176, 1161, 1244, 1193, 1258, 1163, 1256, 1216, 1308
COL8: 1241, 1206, 1205, 1201, 1192, 1235, 1203, 1215, 1211, 1223, 1224, 1201
COL9: 1207, 1229, 1213, 1212, 1217, 1225, 1250, 1257, 1212, 1195, 1174, 1273
COL10: 1260, 1184, 1229, 1212, 1189, 1206, 1203, 1296, 1209, 1279, 1134, 1204
COL11: 1198, 1214, 1186, 1227, 1257, 1258, 1232, 1190, 1176, 1205, 1201, 1197
COL0: 1118, 1204, 1112, 1134, 1096, 1106, 1114, 1120, 1088, 1145, 1138, 1105
COL1: 1140, 1081, 1125, 1179, 1088, 1144, 1065, 1124, 1135, 1142, 1134, 1143
COL2: 1135, 1080, 1086, 1102, 1044, 1086, 1116, 1104, 1110, 1062, 1111, 1103
COL3: 1163, 1103, 1159, 1082, 1074, 1081, 1069, 1073, 1093, 1112, 1122, 1112
COL4: 1099, 1062, 1070, 1092, 1107, 1167, 1072, 1042, 1075, 1134, 1149, 1210
COL5: 1096, 1068, 1093, 1069, 1087, 1097, 1058, 1067, 1093, 1141, 1146, 1156
COL6: 1095, 1125, 1047, 1032, 1056, 1076, 1090, 1054, 1088, 1173, 1132, 1110
COL7: 1040, 1086, 1066, 1068, 1061, 1140, 1092, 1155, 1059, 1145, 1108, 1195
COL8: 1139, 1109, 1110, 1097, 1086, 1125, 1096, 1104, 1103, 1121, 1119, 1098
COL9: 1107, 1134, 1122, 1104, 1103, 1116, 1143, 1143, 1103, 1083, 1065, 1149
COL10: 1152, 1074, 1120, 1108, 1089, 1108, 1102, 1194, 1110, 1168, 1031, 1103
COL11: 1093, 1110, 1082, 1127, 1160, 1166, 1133, 1084, 1071, 1092, 1088, 1078
COL0: 1081, 1164, 1071, 1096, 1054, 1063, 1077, 1081, 1049, 1095, 1108, 1072
COL1: 1106, 1048, 1089, 1141, 1047, 1102, 1028, 1088, 1101, 1103, 1096, 1108
COL2: 1100, 1047, 1052, 1071, 1015, 1062, 1084, 1074, 1081, 1033, 1082, 1071
COL3: 1129, 1071, 1122, 1050, 1043, 1052, 1037, 1041, 1061, 1078, 1087, 1079
COL4: 1063, 1021, 1025, 1050, 1059, 1118, 1028, 1001, 1034, 1087, 1105, 1189
COL5: 1058, 1025, 1048, 1028, 1049, 1062, 1020, 1029, 1055, 1103, 1106, 1122
COL6: 1058, 1090, 1019, 995, 1016, 1032, 1060, 1019, 1049, 1134, 1091, 1069
COL7: 1002, 1050, 1035, 1035, 1027, 1105, 1067, 1128, 1027, 1119, 1085, 1181
COL8: 1110, 1077, 1071, 1064, 1056, 1098, 1062, 1068, 1066, 1083, 1080, 1045
COL9: 1070, 1094, 1086, 1078, 1076, 1085, 1099, 1102, 1065, 1042, 1024, 1104
COL10: 1112, 1035, 1077, 1072, 1052, 1068, 1079, 1171, 1087, 1136, 997, 1064
COL11: 1060, 1078, 1048, 1097, 1130, 1135, 1092, 1046, 1034, 1059, 1058, 1046
COL0: 1065, 1146, 1048, 1076, 1039, 1049, 1058, 1061, 1029, 1067, 1084, 1042
COL1: 1092, 1035, 1072, 1111, 1023, 1080, 1018, 1075, 1082, 1085, 1080, 1090
COL2: 1088, 1033, 1034, 1053, 996, 1040, 1064, 1052, 1056, 1012, 1060, 1050
COL3: 1113, 1054, 1104, 1031, 1025, 1032, 1026, 1028, 1049, 1061, 1073, 1069
COL4: 1048, 1008, 1010, 1031, 1044, 1105, 1008, 983, 1014, 1071, 1084, 1153
COL5: 1035, 1003, 1029, 1010, 1032, 1046, 1007, 1014, 1040, 1081, 1082, 1094
COL6: 1044, 1073, 998, 974, 993, 1009, 1031, 998, 1035, 1116, 1077, 1060
COL7: 985, 1028, 1011, 1016, 1010, 1088, 1038, 1101, 1009, 1090, 1055, 1159
COL8: 1084, 1048, 1049, 1042, 1035, 1080, 1051, 1059, 1057, 1069, 1068, 1039
COL9: 1055, 1077, 1064, 1050, 1049, 1064, 1098, 1100, 1062, 1038, 1018, 1099
COL10: 1101, 1025, 1069, 1064, 1046, 1066, 1056, 1145, 1061, 1122, 982, 1050
COL11: 1045, 1062, 1035, 1072, 1106, 1110, 1089, 1039, 1025, 1046, 1041, 1027
COL0: 1058, 1146, 1053, 1077, 1038, 1049, 1055, 1061, 1030, 1066, 1084, 1044
COL1: 1088, 1029, 1070, 1116, 1025, 1082, 1012, 1071, 1080, 1089, 1082, 1090
COL2: 1088, 1031, 1035, 1049, 995, 1043, 1064, 1054, 1060, 1012, 1062, 1054
COL3: 1114, 1052, 1105, 1040, 1034, 1040, 1024, 1027, 1046, 1059, 1072, 1067
COL4: 1053, 1012, 1017, 1037, 1051, 1110, 1015, 991, 1024, 1077, 1088, 1151
COL5: 1044, 1018, 1046, 1018, 1037, 1049, 1024, 1028, 1052, 1094, 1096, 1103
COL6: 1064, 1092, 1017, 994, 1012, 1027, 1050, 1013, 1045, 1131, 1089, 1071
COL7: 1006, 1051, 1034, 1040, 1030, 1106, 1057, 1117, 1022, 1117, 1081, 1172
COL8: 1110, 1073, 1070, 1067, 1058, 1103, 1073, 1079, 1075, 1096, 1097, 1069
COL9: 1067, 1094, 1086, 1087, 1087, 1096, 1120, 1121, 1081, 1063, 1047, 1131
COL10: 1129, 1055, 1100, 1097, 1078, 1095, 1081, 1173, 1090, 1146, 1007, 1076
COL11: 1074, 1093, 1066, 1113, 1150, 1158, 1110, 1065, 1052, 1076, 1073, 1061
COL0: 1126, 1214, 1124, 1144, 1106, 1114, 1123, 1129, 1096, 1130, 1151, 1110
COL1: 1152, 1097, 1140, 1188, 1097, 1152, 1082, 1139, 1149, 1154, 1149, 1159
COL2: 1160, 1103, 1104, 1127, 1069, 1113, 1140, 1131, 1137, 1087, 1138, 1131
COL3: 1186, 1129, 1183, 1111, 1107, 1115, 1095, 1104, 1126, 1132, 1144, 1141
COL4: 1135, 1097, 1098, 1122, 1135, 1191, 1094, 1065, 1103, 1155, 1174, 1241
COL5: 1130, 1101, 1126, 1101, 1121, 1134, 1095, 1105, 1135, 1175, 1178, 1183
COL6: 1147, 1175, 1101, 1071, 1095, 1112, 1133, 1094, 1129, 1223, 1175, 1157
COL7: 1099, 1147, 1125, 1125, 1108, 1194, 1140, 1204, 1106, 1210, 1172, 1268
COL8: 1211, 1175, 1169, 1154, 1147, 1190, 1161, 1169, 1166, 1188, 1189, 1174
COL9: 1175, 1204, 1186, 1182, 1187, 1194, 1215, 1214, 1173, 1159, 1140, 1226
COL10: 1225, 1148, 1197, 1195, 1175, 1191, 1179, 1277, 1192, 1250, 1111, 1184
COL11: 1182, 1191, 1158, 1203, 1238, 1243, 1213, 1169, 1157, 1187, 1187, 1174
COL0: 1231, 1318, 1231, 1237, 1201, 1207, 1219, 1224, 1189, 1224, 1247, 1212
COL1: 1248, 1187, 1224, 1276, 1186, 1244, 1173, 1230, 1242, 1248, 1242, 1251
COL2: 1245, 1188, 1191, 1215, 1154, 1195, 1225, 1214, 1224, 1173, 1220, 1210
COL3: 1275, 1211, 1266, 1195, 1188, 1193, 1175, 1184, 1203, 1220, 1231, 1226
COL4: 1209, 1172, 1179, 1190, 1203, 1266, 1171, 1143, 1183, 1238, 1255, 1331
COL5: 1213, 1180, 1205, 1170, 1191, 1211, 1171, 1182, 1207, 1251, 1253, 1263
COL6: 1221, 1253, 1175, 1142, 1163, 1176, 1203, 1164, 1198, 1288, 1243, 1222
COL7: 1156, 1202, 1183, 1183, 1171, 1259, 1198, 1265, 1170, 1271, 1231, 1329
COL8: 1253, 1218, 1220, 1219, 1209, 1251, 1224, 1225, 1220, 1239, 1236, 1204
COL9: 1218, 1237, 1224, 1237, 1239, 1240, 1267, 1271, 1224, 1190, 1176, 1267
COL10: 1293, 1209, 1252, 1239, 1216, 1239, 1223, 1315, 1228, 1287, 1149, 1224
COL11: 1230, 1254, 1223, 1260, 1292, 1297, 1255, 1207, 1188, 1215, 1218, 1205
COL0: 1297, 1377, 1285, 1312, 1279, 1284, 1287, 1295, 1262, 1311, 1314, 1294
COL1: 1318, 1263, 1303, 1361, 1269, 1326, 1258, 1309, 1318, 1324, 1319, 1342
COL2: 1325, 1265, 1261, 1309, 1242, 1279, 1307, 1291, 1302, 1259, 1303, 1291
COL3: 1371, 1306, 1361, 1294, 1287, 1288, 1265, 1280, 1296, 1306, 1315, 1315
COL4: 1301, 1263, 1266, 1281, 1297, 1362, 1268, 1233, 1272, 1318, 1339, 1398
COL5: 1298, 1276, 1305, 1273, 1289, 1302, 1263, 1277, 1302, 1363, 1351, 1356
COL6: 1308, 1352, 1279, 1252, 1271, 1283, 1303, 1259, 1289, 1402, 1348, 1335
COL7: 1268, 1323, 1303, 1300, 1282, 1371, 1309, 1380, 1282, 1381, 1340, 1440
COL8: 1374, 1346, 1348, 1319, 1312, 1355, 1327, 1340, 1339, 1350, 1351, 1323
COL9: 1338, 1368, 1352, 1339, 1347, 1350, 1384, 1390, 1341, 1314, 1297, 1399
COL10: 1402, 1320, 1370, 1355, 1333, 1364, 1355, 1450, 1362, 1407, 1270, 1348
COL11: 1357, 1368, 1335, 1382, 1419, 1423, 1389, 1348, 1325, 1348, 1348, 1324
COL0: 1415, 1498, 1414, 1423, 1396, 1399, 1404, 1417, 1384, 1411, 1430, 1395
COL1: 1434, 1382, 1423, 1465, 1376, 1435, 1376, 1425, 1437, 1443, 1433, 1455
COL2: 1445, 1392, 1377, 1411, 1354, 1396, 1422, 1406, 1420, 1380, 1421, 1420
COL3: 1471, 1411, 1466, 1403, 1405, 1411, 1356, 1380, 1398, 1412, 1423, 1444
COL4: 1405, 1374, 1382, 1398, 1411, 1469, 1371, 1343, 1394, 1426, 1450, 1521
COL5: 1403, 1387, 1415, 1376, 1401, 1418, 1365, 1376, 1399, 1472, 1452, 1469
COL6: 1409, 1455, 1378, 1338, 1355, 1363, 1410, 1368, 1396, 1510, 1448, 1425
COL7: 1373, 1412, 1392, 1390, 1375, 1471, 1403, 1476, 1376, 1482, 1436, 1532
COL8: 1461, 1425, 1426, 1429, 1425, 1463, 1421, 1430, 1423, 1447, 1445, 1421
COL9: 1430, 1459, 1445, 1443, 1446, 1439, 1475, 1479, 1431, 1413, 1389, 1483
COL10: 1504, 1414, 1459, 1456, 1429, 1453, 1445, 1542, 1444, 1500, 1355, 1438
COL11: 1453, 1452, 1416, 1486, 1514, 1512, 1474, 1428, 1402, 1430, 1429, 1408
COL0: 1476, 1563, 1478, 1489, 1461, 1468, 1465, 1474, 1439, 1498, 1494, 1463
COL1: 1492, 1448, 1492, 1539, 1445, 1495, 1423, 1476, 1488, 1496, 1491, 1503
COL2: 1511, 1454, 1444, 1470, 1409, 1444, 1479, 1466, 1479, 1447, 1469, 1470
COL3: 1537, 1471, 1527, 1446, 1453, 1466, 1421, 1445, 1460, 1464, 1472, 1474
COL4: 1462, 1430, 1428, 1442, 1459, 1520, 1419, 1380, 1427, 1477, 1496, 1546
COL5: 1452, 1434, 1457, 1423, 1455, 1474, 1412, 1417, 1440, 1522, 1520, 1510
COL6: 1460, 1505, 1425, 1394, 1417, 1433, 1450, 1403, 1437, 1551, 1492, 1472
COL7: 1405, 1459, 1443, 1444, 1428, 1529, 1447, 1522, 1424, 1561, 1501, 1592
COL8: 1494, 1464, 1460, 1460, 1452, 1496, 1462, 1465, 1466, 1482, 1481, 1452
COL9: 1460, 1485, 1468, 1471, 1482, 1482, 1517, 1521, 1472, 1447, 1429, 1534
